Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GPP,Green Plains Partners LP Common Units,$9.50,-0.05,-0.524%,220477625.00,United States,2015,43319,Basic Industries,Major Chemicals
GPRE,Green Plains Inc. Common Stock,$19.90,0.62,3.216%,709599852.00,United States,,1076549,Basic Industries,Major Chemicals
GPRK,Geopark Ltd Common Shares,$12.75,-0.01,-0.078%,772806290.00,Bermuda,2014,119671,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$9.70,0.64,7.064%,1462264359.00,United States,2014,18846057,Miscellaneous,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$19.54,-2.28,-10.449%,7300008607.00,United States,,17058748,Consumer Services,Clothing/Shoe/Accessory Stores
GPX,GP Strategies Corporation Common Stock,$12.08,-0.35,-2.816%,207315438.00,United States,,40801,Consumer Services,Other Consumer Services
GRA,W.R. Grace & Co. Common Stock,$58.01,-1.17,-1.977%,3839698143.00,United States,,515779,Basic Industries,Major Chemicals
GRAY,Graybug Vision Inc. Common Stock,$34.08,1.66,5.12%,714973351.00,United States,2020,117803,Health Care,Major Pharmaceuticals
GRBK,Green Brick Partners Inc. Common Stock,$19.35,-1.25,-6.068%,979437383.00,United States,,2390754,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$30.50,-1.53,-4.777%,796110756.00,United States,,92352,Capital Goods,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$20.94,-0.55,-2.559%,1372893387.00,China,2021,155112,Health Care,Major Pharmaceuticals
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.05,-0.15,-1.471%,52863000.00,China,2020,87660,Finance,Business Services
GRCYU,Greencity Acquisition Corporation Unit,$11.32,0.00,0.00%,0.00,China,2020,0,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.78,-0.12,-13.333%,0.00,China,2020,9351,Finance,Business Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$7.77,-0.12,-1.521%,31657474.00,United States,,2091,,
GRFS,Grifols S.A. American Depositary Shares,$18.35,-0.10,-0.542%,12561314083.00,Spain,,1586367,Health Care,Major Pharmaceuticals
GRIL,Muscle Maker Inc Common Stock,$2.254,-0.016,-0.705%,24271025.00,United States,2020,946136,Consumer Services,Restaurants
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$4.66,-0.21,-4.312%,88571958.00,Singapore,,9178,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$117.31,-4.10,-3.377%,22434064673.00,Switzerland,2000,775792,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. Common Stock,$1.90,-0.09,-4.523%,112486333.00,China,,1072278,Technology,EDP Services
GRNV,GreenVision Acquisition Corp Common stock,$10.18,-0.07,-0.683%,73168750.00,United States,2019,37103,Health Care,Misc Health and Biotechnology Services
GRNVR,GreenVision Acquisition Corp Rights,$0.4421,-0.0181,-3.933%,0.00,United States,2019,7717,Health Care,Misc Health and Biotechnology Services
GRNVU,GreenVision Acquisition Corp Unit ,$12.29,0.00,0.00%,0.00,United States,2019,0,Health Care,Misc Health and Biotechnology Services
GRNVW,GreenVision Acquisition Corp Warrant,$0.66,-0.185,-21.893%,0.00,United States,2019,255698,Health Care,Misc Health and Biotechnology Services
GROW,U.S. Global Investors Inc. Class A Common Stock,$5.20,-0.17,-3.166%,78450752.00,United States,,192517,Finance,Investment Managers
GRP.U,Granite Real Estate Inc. Stapled Units each consisting of one unit of Granite Real Estate Trust and one common share of Granite REIT Inc.,NA,,,,Canada,,0,,
GRPN,Groupon Inc. Common Stock,$30.94,-1.96,-5.957%,891463546.00,United States,2011,1267043,Technology,Advertising
GRSV,Gores Holdings V Inc. Common stock,$10.60,-0.07,-0.656%,695625000.00,United States,2020,965007,Finance,Business Services
GRSVU,Gores Holdings V Inc. Unit,$10.78,-0.37,-3.318%,0.00,United States,2020,42351,Finance,Business Services
GRSVW,Gores Holdings V Inc. Warrant,$2.00,-0.33,-14.163%,0.00,United States,2020,243308,Finance,Business Services
GRTS,Gritstone Oncology Inc. Common Stock,$17.30,-3.26,-15.856%,819164740.00,United States,2018,2893698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$10.13,-1.86,-15.513%,252757196.00,United States,2019,126955,Health Care,Major Pharmaceuticals
GRUB,GrubHub Inc. Common Stock,$72.07,-3.08,-4.098%,6684850832.00,,2014,1058037,Miscellaneous,Business Services
GRVY,GRAVITY Co. Ltd. American Depository Shares,$168.40,-12.05,-6.678%,1170194760.00,South Korea,2005,92880,Miscellaneous,Business Services
GRWG,GrowGeneration Corp. Common Stock,$44.59,-3.77,-7.796%,2440415649.00,United States,,3197281,Consumer Services,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$12.10,-0.31,-2.498%,216365412.00,United States,,54688,,
GS,Goldman Sachs Group Inc. (The) Common Stock,$273.33,-8.43,-2.992%,94044048767.00,United States,1999,3880041,Finance,Investment Bankers/Brokers/Service
GS.PRA,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GS.PRC,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GS.PRD,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GS.PRJ,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GS.PRK,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GS.PRN,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$11.26,-0.93,-7.629%,1055625000.00,United States,2020,6100334,Finance,Business Services
GSAH.U,GS Acquisition Holdings Corp II Units each consisting of one share of Class A Common Stock and one-quarter of one redeemable Warrant,NA,,,,United States,2020,0,,
GSAH.WS,GS Acquisition Holdings Corp II Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
GSAQU,Global Synergy Acquisition Corp. Units,$10.42,-0.06,-0.573%,0.00,United States,2021,295639,Finance,Business Services
GSAT,Globalstar Inc. Common Stock,$1.02,-0.12,-10.526%,1703813381.00,United States,2006,42457506,Consumer Services,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$48.27,-1.93,-3.845%,668262913.00,United States,1989,40654,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$17.97,-0.09,-0.498%,1824572629.00,United States,2015,298565,,
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,$57.891,-1.4428,-2.432%,,,2020,11,,
GSHD,Goosehead Insurance Inc. Class A Common Stock,$125.73,-3.10,-2.406%,4647793267.00,United States,2018,154815,Finance,Specialty Insurers
GSID,Goldman Sachs MarketBeta International Equity ETF,$52.6345,-1.284,-2.381%,,,2020,0,,
GSIT,GSI Technology Common Stock,$7.25,-0.09,-1.226%,171400339.00,United States,2007,93595,Technology,Semiconductors
GSK,GlaxoSmithKline PLC Common Stock,$38.18,-1.06,-2.701%,96022388184.00,United Kingdom,,4901292,Health Care,Major Pharmaceuticals
GSKY,GreenSky Inc. Class A Common Stock,$4.85,0.25,5.435%,885521100.00,United States,2018,1430553,Miscellaneous,Business Services
GSL,Global Ship Lease Inc New Class A Common Shares,$11.95,-0.31,-2.529%,217980046.00,United Kingdom,,954860,Transportation,Marine Transportation
GSL.PRB,Global Ship Lease Inc.,NA,,,,,,0,,
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.60,-0.06,-0.234%,0.00,United Kingdom,2019,8571,Transportation,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$1.94,-0.06,-3.00%,328170225.00,United Kingdom,,1599028,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$3.60,-0.08,-2.174%,207265918.00,China,2018,18038,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.133,0.0025,1.916%,0.00,China,2018,36318,Technology,EDP Services
GSS,Golden Star Resources Ltd Common Stock,$3.66,-0.23,-5.913%,407214678.00,United States,,489283,Basic Industries,Precious Metals
GSUM,Gridsum Holding Inc. American Depositary Shares,$1.79,-0.01,-0.556%,62672855.00,China,2016,137461,Technology,Computer Software: Prepackaged Software
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,$52.307,-1.3774,-2.566%,,,2020,628,,
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.65,0.02,3.175%,204856340.00,Canada,,1276760,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GSX,GSX Techedu Inc. American Depositary Shares three of which representing two Class A Ordinary Shares,$142.70,37.76,35.982%,34025393280.00,,2019,32777370,Consumer Services,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$10.51,-0.52,-4.714%,2450239212.00,United States,,4565898,Consumer Durables,Automotive Aftermarket
GTE,Gran Tierra Energy Inc. Common Stock,$0.477,0.004,0.846%,175050202.00,Canada,,16189448,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$7.31,-0.39,-5.065%,74241398.00,China,2018,173776,Technology,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$15.15,-0.71,-4.477%,4405468515.00,,2018,318147,Technology,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$21.66,0.36,1.69%,1913921353.00,China,2020,779523,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$21.75,0.79,3.769%,827499086.00,United States,2017,1937792,Health Care,Major Pharmaceuticals
GTIM,Good Times Restaurants Inc. Common Stock,$2.78,-0.14,-4.795%,35109732.00,United States,,57787,Consumer Services,Restaurants
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,$57.5484,-0.0095,-0.017%,28774200.00,,2018,4994,,
GTLS,Chart Industries Inc. Common Stock,$125.11,-13.87,-9.98%,4511531657.00,United States,2006,627742,Capital Goods,Metal Fabrications
GTN,Gray Television Inc. Common Stock,$17.55,-0.29,-1.626%,1687625041.00,United States,,845641,Consumer Services,Broadcasting
GTN.A,Gray Television Inc. CLass A Common Stock,NA,,,,,,0,,
GTS,Triple-S Management Corporation Class B Common Stock,$23.56,-0.68,-2.805%,552016030.00,United States,2007,119526,Finance,Accident &Health Insurance
GTT,GTT Communications Inc. Common Stock,$5.65,1.02,22.03%,332330390.00,United States,,4517099,Public Utilities,Telecommunications Equipment
GTY,Getty Realty Corporation Common Stock,$26.82,-0.85,-3.072%,1148065771.00,United States,,325140,Finance,Real Estate
GTYH,GTY Technology Holdings Inc. Common Stock,$7.29,-0.06,-0.816%,404968452.00,United States,2016,199536,Technology,EDP Services
GURE,Gulf Resources Inc. (NV) Common Stock,$4.07,0.12,3.038%,40689731.00,China,,62028,Basic Industries,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$8.05,-0.04,-0.494%,442117858.00,United States,,90358,,
GUT.PRA,Gabelli Utility Trust (The),NA,,,,,,0,,
GUT.PRC,Gabelli Utility Trust (The),NA,,,,,,0,,
GVA,Granite Construction Incorporated Common Stock,$31.37,-0.69,-2.152%,1466274926.00,United States,,656094,Basic Industries,Military/Government/Technical
GVP,GSE Systems Inc. Common Stock,$1.79,-0.39,-17.89%,36912329.00,United States,,1164178,Technology,Computer Software: Prepackaged Software
GWAC,Good Works Acquisition Corp. Common Stock,$10.31,-0.06,-0.579%,221438180.00,United States,2020,199471,Finance,Business Services
GWACW,Good Works Acquisition Corp. Warrant,$1.24,-0.17,-12.057%,0.00,United States,2020,123605,Finance,Business Services
GWB,Great Western Bancorp Inc. Common Stock,$22.85,-1.00,-4.193%,1259143743.00,United States,2014,517892,Finance,Major Banks
GWGH,GWG Holdings Inc Common Stock,$7.18,-0.31,-4.139%,237619688.00,United States,2014,32018,Finance,Life Insurance
GWPH,GW Pharmaceuticals Plc American Depositary Shares,$158.47,8.24,5.485%,4941367802.00,United Kingdom,2013,964629,Health Care,Major Pharmaceuticals
GWRE,Guidewire Software Inc. Common Stock,$117.55,-4.11,-3.378%,9845303741.00,United States,2012,1009355,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$15.86,-0.39,-2.40%,358225474.00,United States,2016,49759,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$370.46,-6.23,-1.654%,19881865803.00,United States,,636444,Consumer Services,Office Equipment/Supplies/Services
GXGX,GX Acquisiton Corp. Class A Common Stock,$10.29,0.04,0.39%,369796875.00,United States,2019,894186,Finance,Business Services
GXGXU,GX Acquisiton Corp. Unit,$10.82,-0.18,-1.636%,0.00,United States,2019,391,Finance,Business Services
GXGXW,GX Acquisiton Corp. Warrant,$1.25,-0.17,-11.972%,0.00,United States,2019,337192,Finance,Business Services
GYC,Corporate Asset Backed Corp CABCO Corporate Asset Backed Corporation CABCO Series 2004-102 Trust (SBC Communications Inc.) Collared Floating Rate Cllable Certificates,$25.1487,0.00,0.00%,0.00,United States,,55,Finance,Finance: Consumer Services
GYRO,Gyrodyne LLC Common Stock,$16.67,0.00,0.00%,24716276.00,United States,,0,Consumer Services,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$65.95,-4.40,-6.254%,6672556475.00,United States,2009,1137364,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$19.67,-0.57,-2.816%,904893782.00,United States,,1779470,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$12.31,0.36,3.013%,681666250.00,United States,2021,1005613,Finance,Business Services
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$12.54,0.04,0.32%,0.00,United States,2020,932388,Finance,Business Services
HAACW,Health Assurance Acquisition Corp. Warrants,$2.3999,-0.4201,-14.897%,0.00,United States,2021,952091,Finance,Business Services
HAE,Haemonetics Corporation Common Stock,$114.05,-5.07,-4.256%,5791150837.00,United States,1991,621236,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$12.75,0.66,5.459%,391672962.00,United States,,493464,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$44.75,1.53,3.54%,4503526246.00,United States,,3160818,Consumer Non-Durables,Packaged Foods
HAL,Halliburton Company Common Stock,$17.28,-0.92,-5.055%,15275644537.00,United States,,16081662,Energy,Oilfield Services/Equipment
HALL,Hallmark Financial Services Inc. Common Stock,$3.60,-0.12,-3.226%,65311769.00,United States,,319942,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$47.04,-1.61,-3.309%,6359010202.00,United States,,1672992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Biotech Group Limited Ordinary Shares,$1.94,-0.22,-10.185%,48500000.00,China,2019,722368,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$19.02,-1.70,-8.205%,612888612.00,United States,2019,941456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$93.29,-1.90,-1.996%,12783586447.00,United States,,1162613,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$60.15,-5.36,-8.182%,4533922821.00,United States,2013,1097926,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$22.85,-0.14,-0.609%,289787059.00,United States,2007,152850,Capital Goods,Steel/Iron Ore
HBAN,Huntington Bancshares Incorporated Common Stock,$13.28,-0.24,-1.775%,13508373185.00,United States,,18680651,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$25.77,-0.05,-0.194%,0.00,United States,,7134,Finance,Major Banks
HBANO,Huntington Bancshares Incorporated Depositary Shares,$25.35,0.01,0.039%,0.00,United States,,41309,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$18.49,-0.20,-1.07%,253054750.00,,2017,58132,Consumer Durables,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$28.74,-1.33,-4.423%,251625885.00,United States,,18375,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$16.04,0.42,2.689%,5587118436.00,United States,,7822669,Consumer Services,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$4.54,-0.08,-1.732%,176948815.00,United States,2000,178780,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$5.58,-0.40,-6.689%,1457898603.00,Canada,,1546020,Basic Industries,Precious Metals
HBMD,Howard Bancorp Inc. Common Stock,$12.60,-0.46,-3.522%,236152980.00,United States,,32304,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$16.00,-0.83,-4.932%,702088992.00,United States,,145449,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$3.4601,-0.1199,-3.349%,93039290.00,United States,,35905,Consumer Services,RETAIL: Building Materials
HBT,HBT Financial Inc. Common Stock,$14.88,-0.28,-1.847%,408564713.00,United States,2019,209570,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$157.02,-7.11,-4.332%,53131595394.00,United States,2011,2287629,Health Care,Hospital/Nursing Management
HCAP,Harvest Capital Credit Corporation Common Stock,$7.71,-0.03,-0.388%,45939873.00,United States,,23689,,
HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022,$25.37,0.095,0.376%,0.00,United States,,280,,
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$10.01,0.01,0.10%,0.00,United States,,3795481,,
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$10.02,-0.14,-1.378%,0.00,United States,2021,253977,Finance,Business Services
HCARU,Healthcare Services Acquisition Corporation Unit,$10.60,-0.15,-1.395%,0.00,United States,2020,17971,Finance,Business Services
HCARW,Healthcare Services Acquisition Corporation Warrant,$1.30,-0.06,-4.412%,0.00,United States,2021,268201,Finance,Business Services
HCAT,Health Catalyst Inc Common Stock,$51.49,0.53,1.04%,2188246169.00,United States,2019,687985,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$22.16,-0.63,-2.764%,1134286170.00,United States,2017,822990,Energy,Coal Mining
