Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMBI,iMedia Brands Inc. Class A Common Stock,$5.82,0.07,1.217%,75757578.00,United States,,98523,Consumer Services,Catalog/Specialty Distribution
IMGN,ImmunoGen Inc. Common Stock,$7.30,-0.35,-4.575%,1421380847.00,United States,1989,2242687,Health Care,Major Pharmaceuticals
IMH,Impac Mortgage Holdings Inc. Common Stock ,$3.32,0.355,11.973%,70483125.00,United States,1997,215138,Consumer Services,Real Estate Investment Trusts
IMKTA,Ingles Markets Incorporated Class A Common Stock,$47.17,1.34,2.924%,955653634.00,United States,1987,160310,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.06,-0.09,-2.857%,198265136.00,Australia,,1411584,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,$14.40,-0.49,-3.291%,387894312.00,United States,1999,1195432,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$15.34,-0.71,-4.424%,161708589.00,United States,2020,91520,Health Care,Major Pharmaceuticals
IMO,Imperial Oil Limited Common Stock,$19.10,-0.27,-1.394%,14020866021.00,Canada,,512669,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$24.9386,-0.1014,-0.405%,906817523.00,Taiwan,,8118,Technology,Semiconductors
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$10.65,-0.20,-1.843%,548475000.00,,2020,581552,Finance,Business Services
IMPX.U,AEA-Bridges Impact Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,,2020,0,,
IMPX.WS,AEA-Bridges Impact Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
IMRA,IMARA Inc. Common Stock,$13.20,-0.63,-4.555%,229778221.00,United States,2020,177025,Health Care,Major Pharmaceuticals
IMRN,Immuron Limited American Depositary Shares,$6.96,-0.58,-7.692%,38993400.00,Australia,2017,113533,Health Care,Major Pharmaceuticals
IMRNW,Immuron Limited Warrants,$1.60,0.10,6.667%,0.00,Australia,2017,12512,Health Care,Major Pharmaceuticals
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.35,0.01,0.23%,28334469.00,Australia,,647277,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$10.34,-0.53,-4.876%,650475100.00,Germany,,525726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.64,-0.04,-1.493%,0.00,Germany,,13891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$16.10,-1.18,-6.829%,333565274.00,United States,2014,186370,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$3.63,0.09,2.542%,243549576.00,Canada,,449571,Health Care,Major Pharmaceuticals
IMVT,Immunovant Inc. Common Stock,$38.06,-1.58,-3.986%,3113754330.00,United States,2019,850777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$14.40,-0.54,-3.614%,548249501.00,United States,2017,162245,Miscellaneous,Business Services
INAQ,INSU Acquisition Corp. II Class A Common Stock,$14.60,-1.67,-10.264%,466129338.00,United States,2020,1715912,Finance,Property-Casualty Insurers
INAQU,INSU Acquisition Corp. II Unit,$15.29,-2.60,-14.533%,0.00,United States,2020,6999,Finance,Property-Casualty Insurers
INAQW,INSU Acquisition Corp. II Warrant,$3.21,-0.59,-15.526%,0.00,United States,2020,128700,Finance,Property-Casualty Insurers
INBK,First Internet Bancorp Common Stock,$30.94,-0.67,-2.12%,303229605.00,United States,,44871,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.30,-0.27,-1.056%,0.00,United States,,500,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.75,-0.01,-0.039%,0.00,United States,,2345,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$30.35,-3.71,-10.893%,1144571037.00,United States,2020,80348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$93.00,-6.39,-6.429%,20366636370.00,United States,,1260721,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$76.52,-2.09,-2.659%,2522534752.00,United States,,121753,Finance,Major Banks
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$6.41,-0.0321,-0.498%,47484992.00,,2019,139249,Energy,Oil & Gas Production
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$63.28,-1.96,-3.004%,357994071.00,United States,,7297,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.37,-0.44,-11.549%,216376774.00,United States,,2183130,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$10.27,0.54,5.55%,1982827216.00,United States,2007,8062620,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$85.16,-3.23,-3.654%,33773768078.00,Bermuda,1996,4062360,Technology,Computer Software: Programming Data Processing
INFU,InfuSystems Holdings Inc. Common Stock,$17.50,-0.09,-0.512%,354146310.00,United States,,145690,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$17.47,-0.38,-2.129%,74130301265.00,India,,11387737,Technology,EDP Services
ING,ING Group N.V. Common Stock,$8.73,-0.46,-5.005%,34052644216.00,Netherlands,1997,6028100,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$49.13,-1.04,-2.073%,1086639997.00,United States,2014,224235,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$75.57,-2.35,-3.016%,5062456064.00,United States,,1565327,Consumer Non-Durables,Packaged Foods
INKAU,KludeIn I Acquisition Corp. Unit,$10.37,-0.12,-1.144%,0.00,United States,2021,340482,Finance,Business Services
INM,InMed Pharmaceuticals Inc. Common Shares,$4.10,0.12,3.015%,28702899.00,Canada,,82948,Health Care,Major Pharmaceuticals
INMB,INmune Bio Inc. Common stock,$18.78,-1.78,-8.658%,252552463.00,United States,2019,430526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$57.85,-2.85,-4.695%,1897426894.00,Israel,2019,675125,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$8.18,-0.30,-3.538%,864697878.00,United States,2011,1376168,Consumer Services,Real Estate Investment Trusts
INN.PRD,Summit Hotel Properties Inc.,NA,,,,,,0,,
INN.PRE,Summit Hotel Properties Inc.,NA,,,,,,0,,
INO,Inovio Pharmaceuticals Inc. Common Stock,$12.50,1.92,18.147%,2556893663.00,United States,,49501789,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$5.16,-0.07,-1.338%,127672291.00,United States,1993,238459,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$25.31,-0.83,-3.175%,3933167774.00,United States,2015,733682,Technology,EDP Services
INPX,Inpixon Common Stock,$1.38,-0.12,-8.00%,69246276.00,United States,2014,6404010,Technology,EDP Services
INS,Intelligent Systems Corporation Common Stock,$39.47,0.46,1.179%,352442155.00,United States,1992,64457,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$6.32,-0.25,-3.805%,145546389.00,United States,2014,19174,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$19.51,-0.29,-1.465%,1929154009.00,United States,,5233275,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$21.05,-0.07,-0.331%,225446237.00,United States,,12180,,
INSM,Insmed Inc. Common Stock,$38.32,-3.93,-9.302%,3903570532.00,United States,,1208384,Health Care,Major Pharmaceuticals
INSP,Inspire Medical Systems Inc. Common Stock,$188.84,-12.71,-6.306%,5086437880.00,United States,1998,370575,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$16.31,-0.80,-4.676%,456432202.00,,2016,171117,Consumer Services,Marine Transportation
INSW.PRA,International Seaways Inc.,NA,,,,,,0,,
INT,World Fuel Services Corporation Common Stock,$32.53,0.40,1.245%,2065719409.00,United States,,482822,Energy,Oil Refining/Marketing
INTC,Intel Corporation Common Stock,$53.59,-1.62,-2.934%,217736170000.00,United States,,49662879,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$32.00,0.75,2.40%,73085312.00,United States,,4388,Consumer Services,Building operators
INTT,inTest Corporation Common Stock,$7.73,0.22,2.929%,81390121.00,United States,1997,49646,Capital Goods,Electrical Products
INTU,Intuit Inc. Common Stock,$363.11,-11.69,-3.119%,99508778790.00,United States,1993,1928120,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$20.73,-3.26,-13.589%,360583404.00,United States,,242278,Technology,Computer Communications Equipment
INUV,Inuvo Inc.,$1.34,-0.29,-17.791%,149372375.00,United States,,18042000,Consumer Services,Advertising
INVA,Innoviva Inc. Common Stock,$12.21,-0.30,-2.398%,1237991851.00,United States,,554021,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$8.49,0.10,1.192%,152991286.00,United States,,172207,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$28.71,-1.04,-3.496%,16092932059.00,United States,2017,4442013,Finance,Real Estate
INVO,INVO BioScience Inc. Common Stock,$3.04,-0.07,-2.251%,29066863.00,United States,,84895,Health Care,Medical/Dental Instruments
INZY,Inozyme Pharma Inc. Common Stock,$23.78,-1.43,-5.672%,555806230.00,United States,2020,53058,Health Care,Major Pharmaceuticals
IO,Ion Geophysical Corporation Common Stock,$2.64,-0.10,-3.65%,39551194.00,United States,,239643,Energy,Oil & Gas Production
IONS,Ionis Pharmaceuticals Inc. Common Stock,$59.19,-3.33,-5.326%,8276131361.00,United States,,1091249,Health Care,Major Pharmaceuticals
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.04,0.00,0.00%,46017083.00,United States,,20,Consumer Services,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$91.24,-2.43,-2.594%,2242673178.00,United States,,131502,Basic Industries,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$42.58,-2.03,-4.551%,6245946682.00,United States,,1697474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$50.42,-1.23,-2.381%,19819873396.00,United States,,3184034,Basic Industries,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$15.55,0.02,0.129%,260645663.00,Canada,,104648,Health Care,Major Pharmaceuticals
IPAR,Inter Parfums Inc. Common Stock,$62.61,-0.28,-0.445%,1974566506.00,United States,,101607,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$2.37,-0.24,-9.195%,30383028.00,United States,2013,766972,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$24.68,-0.53,-2.102%,9626056223.00,United States,,4412157,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$230.08,-2.43,-1.045%,12263415853.00,United States,2006,423960,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$4.27,0.06,1.425%,337170793.00,France,2019,20753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHI,Inphi Corporation Common Stock,$168.53,-7.07,-4.026%,8782499064.00,United States,2010,1132094,Technology,Semiconductors
IPI,Intrepid Potash Inc Common Stock,$22.31,-1.86,-7.695%,296592665.00,United States,2008,231954,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$25.90,-0.35,-1.333%,0.00,United States,,7651,Public Utilities,Power Generation
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$14.16,-0.44,-3.014%,814200000.00,United States,2020,2905244,Finance,Business Services
IPOD.U,Social Capital Hedosophia Holdings Corp. IV Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
IPOD.WS,Social Capital Hedosophia Holdings Corp. IV Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$18.18,-1.39,-7.103%,1829362500.00,United States,2020,16197493,Finance,Investment Bankers/Brokers/Service
IPOE.U,Social Capital Hedosophia Holdings Corp. V Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
IPOE.WS,Social Capital Hedosophia Holdings Corp. V Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$13.04,-0.86,-6.187%,1874500000.00,United States,2020,8684222,Finance,Business Services
IPOF.U,Social Capital Hedosophia Holdings Corp. VI Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
IPOF.WS,Social Capital Hedosophia Holdings Corp. VI Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
IPV,InterPrivate Acquisition Corp. Common Stock,$14.85,-0.87,-5.534%,461174175.00,,2020,1515979,Capital Goods,Auto Parts:O.E.M.
IPV.U,InterPrivate Acquisition Corp. Units each consisting of one share of common stock $.0001 par value and one-half of one Warrant,NA,,,,,2020,0,,
IPV.WS,InterPrivate Acquisition Corp. Redeemable Warrants each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share,NA,,,,,,0,,
IPWR,Ideal Power Inc. Common Stock,$16.37,-1.93,-10.546%,48707102.00,United States,2013,887880,Energy,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$21.80,0.91,4.356%,17079433058.00,China,2018,21592899,Consumer Services,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$12.92,0.00,0.00%,683258657.00,United States,,63965,,
IQV,IQVIA Holdings Inc. Common Stock,$173.00,-7.34,-4.07%,33168559594.00,United States,2013,1574190,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$40.81,-2.78,-6.378%,17044526260.00,United States,2017,2178438,Technology,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$161.16,34.76,27.50%,4533001792.00,United States,2005,7393778,Consumer Durables,Consumer Electronics/Appliances
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$9.1233,-0.0767,-0.834%,287415991.00,Argentina,,24241,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$48.65,-0.08,-0.164%,6485128775.00,United States,,1044299,Capital Goods,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$4.69,-0.45,-8.755%,65179570.00,United States,1996,177976,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$10.49,-0.5599,-5.067%,51598296.00,United States,1990,19200,,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$37.01,3.61,10.808%,10665221478.00,United States,,22420605,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$24.13,1.13,4.913%,296063614.00,United States,2014,41423,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$21.03,0.00,0.00%,68145107.00,United States,2011,11,Finance,Savings Institutions
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,$2.67,-0.07,-2.555%,59668866.00,United States,,55375,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.22,-0.22,-4.955%,244201466.00,Argentina,,95520,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$13.32,-0.37,-2.703%,1263269493.00,United States,2013,592328,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$265.56,16.23,6.509%,7667093233.00,United States,2016,816541,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$10.39,0.20,1.963%,1663409014.00,United States,2010,3110665,Health Care,Major Pharmaceuticals
ISBC,Investors Bancorp Inc. Common Stock,$11.26,-0.27,-2.342%,2814078515.00,United States,,1931702,Finance,Major Banks
ISD,PGIM High Yield Bond Fund Inc.,$15.06,-0.03,-0.199%,500846279.00,United States,2012,95456,,
ISDR,Issuer Direct Corporation Common Stock,$19.80,-2.095,-9.568%,74086690.00,United States,,29322,Miscellaneous,Publishing
ISEE,IVERIC bio Inc. Common Stock,$5.08,-0.42,-7.636%,455003124.00,United States,2013,1404784,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$9.08,1.08,13.50%,15870732.00,United States,1991,615733,Consumer Services,Advertising
ISNS,Image Sensing Systems Inc. Common Stock,$4.37,-0.22,-4.793%,23363292.00,United States,1995,40411,Capital Goods,Industrial Machinery/Components
ISR,IsoRay Inc. Common Stock (DE),$1.78,-0.31,-14.833%,155262412.00,United States,,10529274,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$758.73,-10.92,-1.419%,89192872375.00,United States,2000,771995,Health Care,Industrial Specialties
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.17,-0.06,-0.963%,106212749.00,United States,2000,20324,Technology,EDP Services
