Symbol,Description,Last Sale,Net Change,% Change,Market Cap
CLLLF,Cloudcall Group Plc,,,,0
CLLNY,Cellnex Telecom Sa ADR,,,,0
CLLXF,Callinex Mines Inc,,,,0
CLMOF,Cliemon Ab,,,,0
CLNFF,Calian Group Ltd,,,,0
CLNH,Clinigence Holdings Inc,,,,0
CLNMF,Clean Motion Ab,,,,0
CLNXF,Cellnex Telecom S.A.,,,,0
CLOEF,Cloetta Ab,,,,0
CLOK,Cipherloc Corp,,,,0
CLOQ,Cyberloq Technologies,,,,0
CLOW,Cloudweb Inc,,,,0
CLPBF,Coloplast As B Dkk 1,,,,0
CLPBY,Coloplast As,,,,0
CLPHF,Clp Holdings Ltd-Ord,,,,0
CLPHY,Clp Holdings Ltd Spo,,,,0
CLPXF,China Longyuan Power Group Corp Ltd,,,,0
CLPXY,China Longyuan Power Group,,,,0
CLRI,Cleartronic Inc,,,,0
CLRMF,Clean Air Metals Inc,,,,0
CLRN,Clarent Corp,,,,0
CLRYF,Clarocity Corp,,,,0
CLSH,Cls Holdings USA Inc,,,,0
CLTFF,Celtic Plc,,,,0
CLTH,Clean Tech Biofuels,,,,0
CLTS,Earth Life Sciences Inc,,,,0
CLTY,Celerity Solutions Inc,,,,0
CLUBQ,Town Sports International,,,,0
CLVFA,Cloverleaf Kennel Clb A,,,,0
CLVLF,Clinuvel Pharm Ords,,,,0
CLVLY,Clinuvel Pharm ADR,,,,0
CLVSF,Cellavision Ab,,,,0
CLWD,Cloudcommerce Inc,,,,0
CLWY,Calloway's Nursery,,,,0
CLXPF,Cybin Inc,,,,0
CLXS,Collexis Holdings,,,,0
CLYAF,Ishares Global Agriculture ETF Common,,,,0
CLYLF,Ishares S&P/Tsx CDN Dividend Aristocrats Index E,,,,0
CLZNY,Clariant Ag,,,,0
CMAKY,China Minsheng,,,,0
CMAUF,Chibougamau Independent Mines Inc,,,,0
CMCLF,China Molybdenum CO,,,,0
CMCXF,Cmc Metals Ltd,,,,0
CMDRF,Commander Res Ltd,,,,0
CMDXF,Computer Modelling Group Ltd,,,,0
CMETF,Chilean Metals Inc,,,,0
CMFO,China Marine Food Group,,,,0
CMFV,Comf5 International,,,,0
CMGHF,Chaoda Modern Agricu,,,,0
CMGHY,Chaoda Modern Agrc ADR,,,,0
CMGO,Cmg Holdings Inc,,,,0
CMGR,Clubhouse Media Group Inc,,,,0
CMHF,Community Heritage Financial Inc,,,,0
CMHHF,China Merchants Port Holdings Company Ltd,,,,0
CMHHY,China Merch Hdg ADR,,,,0
CMHZ,Banny Cosmic Intl Holdings Inc,,,,0
CMIM,Changming Industrial Management Grp Hld,,,,0
CMIT,Cmark International Inc,,,,0
CMKI,Cmk Gaming International Inc,,,,0
CMLEF,Cominar Real Estate Investment Trust,,,,0
CMLGF,Canickel Mining,,,,0
CMMCF,Cimco Marine Ab,,,,0
CMMMF,Comstock Metals,,,,0
CMNR,Commerce Energy Grp Inc,,,,0
CMNT,China Mulans Nano Technology Corp Ltd,,,,0
CMOT,Curtiss Motorcycles Company Inc,,,,0
CMOXF,Ishares Global Water Index ETF Com Unit,,,,0
CMPD,Compumed Inc,,,,0
CMPGF,Compass Group Plc,,,,0
CMPGY,Compass Group ADR,,,,0
CMPY,Comepay Inc,,,,0
CMRB,First Commerce Bank [New Jersey],,,,0
CMRZF,Commerce Res Corp,,,,0
CMSQY,Computershare Ltd SP,,,,0
CMTDF,Chuo Mitsui Trust Ho,,,,0
CMTOY,Cementos Argos Sa ADR,,,,0
CMTV,Community Bancorp Inc VT,,,,0
CMTX,Comtex News,,,,0
CMUV,Community Vly Bk[Ca],,,,0
CMVLF,Cellectis Romainvil,,,,0
CMWAY,Commonwealth Bank of,,,,0
CMXC,Cell Medx Corp,,,,0
CMXHF,Csl Ltd,,,,0
CMYYY,China Machinery Engineering Corp,,,,0
CNABQ,United Cannabis Corp,,,,0
CNAF,Commercial National Financial Corp,,,,0
CNBA,Chester Bancorp Inc,,,,0
CNBB,Cnb Community Bancorp Inc,,,,0
CNBI,China Bct Pharmacy,,,,0
CNBL,Citizens National Bancshares of Bossier Inc,,,,0
CNBN,Cnb Bank Shares Inc,,,,0
CNBP,Cornerstone Bancorp Inc ],,,,0
CNBQF,Cannabis Strategies Acquisition Corp WT Exp 12/2,,,,0
CNBW,Cnb Corp,,,,0
CNBX,Cannabics Pharmaceuticals Inc,,,,0
CNBZ,Cnb Corp [Mi],,,,0
CNCC,Canna Corp,,,,0
CNCG,Concierge Tech Inc,,,,0
CNCM,Connected Media Techs Inc,,,,0
CNCN,Chun Can Capital Group,,,,0
CNCT,Guangzhou Global Tel,,,,0
CNDCF,Canadian Banc Corp,,,,0
CNDGF,Condor Gold Plc,,,,0
CNDL,Candlewood Hotel CO,,,,0
CNDPF,Canada Energy Partners Inc,,,,0
CNENF,China Eastern Inv Ord,,,,0
CNER,China New Energy Grp CO,,,,0
CNFN,Cfn Enterprises Inc,,,,0
CNGA,Conair Corp NY,,,,0
CNGFF,Change Financial Ltd,,,,0
CNGGF,Cann Group Ltd,,,,0
CNGO,Cengage Learning Holdings II Inc,,,,0
CNGT,Cannagistics Inc,,,,0
CNHC,China Health MGT,,,,0
CNICF,China International Capital Corp,,,,0
CNIG,Corning Natural Gas,,,,0
CNIGO,Corning Natural Gas Holding Corp,,,,0
CNIGP,Corning Natural Gas Holding Corp 4.8% Pfd Conv S,,,,0
CNIKF,Canada Nickel CO Inc,,,,0
CNLHN,Connecticut Light & Powe,,,,0
CNLHP,Connecticut Light & P Ower CO 4.50% Pfd 63,,,,0
CNLK,Cannalink Inc,,,,0
CNLPL,Conn Lt & Pwr $3.24,,,,0
CNLPM,Conn Lt & Pwr $2.06,,,,0
CNLTL,Connecticut Light & Power CO $1.90 Pfd 47,,,,0
CNLTN,Conn Lt & Pwr $2.00,,,,0
CNMTF,Canadian Metals Inc,,,,0
CNMVF,Canoe Mining Ventures Corp,,,,0
CNMXF,Canamex Res Corp,,,,0
CNNA,Cann American Corp,,,,0
CNNC,Cannonau Corp,,,,0
CNND,Canandaigua Natl Cor,,,,0
CNNEF,Canacol Energy Ltd,,,,0
CNNM,China Network Media Inc,,,,0
CNNWF,Cineworld Group Plc,,,,0
CNNXF,Cannamerica Brands Corp,,,,0
CNOBF,Hemlo Explorers Inc,,,,0
CNONF,Cannaone Technologies Inc,,,,0
CNPAY,Cnp Assurances S.A.,,,,0
CNPOF,Canopy Rivers,,,,0
CNPRF,Condor Petroleum Inc,,,,0
CNRAF,Vincinity Centres,,,,0
CNRD,Conrad Inds Inc,,,,0
CNRFF,Consorcio Ara Sab DE Cv,,,,0
CNRIF,Condor Res Inc,,,,0
CNRR,Cn Resources Inc,,,,0
CNSC,Cannassist Intl Corp,,,,0
CNSNF,Constantine Metal,,,,0
CNSUF,Canasil Res Inc,,,,0
CNSWF,Constellation Software Inc,,,,0
CNTFY,China Techfaith Wireless Communication Technolog,,,,0
CNTHN,Conn Lt & Pwr 4.96%,,,,0
CNTHO,Conn Lt & Pwr 5.28%,,,,0
CNTHP,Conn Lt & Pwr 6.56%,,,,0
CNTMF,Cansortium Inc,,,,0
CNTO,Centor Inc,,,,0
CNTRF,Centr Brands Corp,,,,0
CNTTQ,Canntrust Holdings Inc,,,,0
CNTWW,Contura Energy Inc WT,,,,0
CNUCF,Canuc Resources Corp,,,,0
CNUTF,Canadian Utilities Ltd 4.5% 2nd Pfd Ser Dd,,,,0
CNVAF,Cnova NV,,,,0
CNVCF,Canna-V-Cell Sciences,,,,0
CNVT,Cvf Technlgies Cp,,,,0
CNVVY,Convatec Group Plc ADR,,,,0
CNWGY,Cineworld Group Plc,,,,0
CNWHF,China Networks International Holdings Ltd,,,,0
CNWI,Cardiac Network Inc,,,,0
CNWT,Cistera Networks IN,,,,0
CNXS,Conexus Cattle Corp,,,,0
CNYCF,Canyon Copper Corp,,,,0
COBAF,International Cobalt Corp,,,,0
COBCF,Cobalt Blockchain Inc,,,,0
COBJF,Comba Telecom Systems Holdings Ltd,,,,0
COCBF,Coastal Caribbean,,,,0
COCM,Comerton Corp,,,,0
COCSF,Coca-Cola Femsa S.A.B DE Cv,,,,0
CODGF,Compagnie DE ST Goba,,,,0
CODYY,Compagnie DE Saint G,,,,0
COENF,Contact Energy Ltd,,,,0
COFE,The Coffeesmiths Collective Inc,,,,0
COGDF,Compass Gold Corp,,,,0
COGLF,Chelsea Oil and Gas Ltd,,,,0
COGNY,Kroton Educacional S.A.,,,,0
COGV,Cognitiv Inc,,,,0
COGZF,Cogstate Ltd Ord,,,,0
COHG,Cheetah Oil & Gas,,,,0
COIHF,Croda Intl Plc Ord,,,,0
COIHY,Croda Intl Plc,,,,0
COIL,Citadel Expl Inc,,,,0
COLCF,Cool Chips Plc,,,,0
COLDF,Cardno Ltd,,,,0
COLFF,Colabor Group Inc,,,,0
COLUF,Colossus Minerals Inc,,,,0
COMS,Comsovereign Holdings Corp,,,,0
CONC,Conectisys Corp,,,,0
CONXF,Conic Metals Corp,,,,0
COOSF,Carbios Sa,,,,0
COPHF,Creso Pharma Ltd,,,,0
COPJF,Cooper Energy Ltd,,,,0
COPRF,Medivolve Inc,,,,0
CORG,Cordia Corp,,,,0
CORX,Core Lithium Corp,,,,0
COSG,Cosmos Group Holdings Inc,,,,0
COSM,Cosmos Holdings Inc,,,,0
COTQF,Critical Outcome Technologies Inc,,,,0
COTRP,Structured Products Corp,,,,0
COUV,Corporate Universe,,,,0
COVTY,Covestro Ag ADR,,,,0
COWI,Coroware Inc,,,,0
COWP,Canal Capital Corp,,,,0
COWPP,Canal Capital Corp 1.30Pr,,,,0
COWTF,Ipath.B Livestock TR ETN,,,,0
CPADF,Cookpad Inc,,,,0
CPAI,Champion Pain Care Corp,,,,0
CPAMF,Capitaland Integrated Comm Trust,,,,0
CPBLF,Als Ltd,,,,0
CPCAF,Cathay Pacific Airwa,,,,0
CPCAY,Cathay Pacific Airwa,,,,0
CPEFF,Copper Reef Mining Corp,,,,0
CPEU,Chapeau Inc,,,,0
CPFXF,Copper Fox Metals,,,,0
CPHRF,Companhia Siderurgica Paulista Nova Cosipa,,,,0
CPIHF,Champion Technology Holdings Ltd,,,,0
CPIVF,Captiva Verde Land Corp,,,,0
CPKF,Chesapeake Financial Shares Inc [Usa],,,,0
CPKOF,Castle Peak Mining Ltd,,,,0
CPKPF,C P Pokphand CO Ltd,,,,0
CPKPY,C. P. Pokphand CO Ltd,,,,0
CPLCF,Blackrock Limited Ishares M,,,,0
CPLT,Commerceplanet Inc,,,,0
CPMD,Cannapharmarx Inc,,,,0
CPMMF,Crystal Peak Minerals Inc,,,,0
CPMV,Mosaic Immunoengineering Inc,,,,0
CPNFF,Carpathian Gold Inc,,,,0
CPOIF,Capstone Infrastructure Corp,,,,0
CPOUF,Charoen Pokphand Fedmill Public CO Ltd,,,,0
CPPCY,Cp All Pub CO ADR,,,,0
CPPKF,Copperbank Resources Corp,,,,0
CPPMF,Copper Mtn Mng Corp,,,,0
CPPRQ,Old Copper CO Inc,,,,0
CPPSF,Cassiopea Spa,,,,0
CPPXF,Continental Energy Corp,,,,0
CPQQ,China Pwr Equip,,,,0
CPRHF,Capital Power Corp Fxdfr Prf Perpetual CAD 25 Se,,,,0
CPSN,Capstone Systems Inc,,,,0
CPTFF,Concept Fund Solutions Plc,,,,0
CPTP,Capital Properties Inc,,,,0
CPVNF,Capital Venture Europe Plc,,,,0
CPWHF,Ceres Power Hlds,,,,0
CPWPF,Capital Pwr Corp,,,,0
CPWR,Ocean Thermal Energy Corp,,,,0
CPWY,Clean Energy Pathways Inc,,,,0
CPXGF,Cineplex Galaxy Inc,,,,0
CPXWF,Captial Power Corp,,,,0
CPYJ,Custom Designed C/S Inc,,,,0
CPYT,Carepayment Technologies Inc,,,,0
CPYYF,Centrica Plc Ord,,,,0
CPYYY,Centrica Plc ADR,,,,0
CQCQ,Makingorg,,,,0
CQER,Securcapital Holdings Corp,,,,0
CQRLF,Conquest Resources L,,,,0
CRARF,Credit Agricole S.A.,,,,0
CRARY,Credit Agricole S.A.,,,,0
CRAWA,Crawford United Corporatoin,,,,0
CRBBF,Corby Spirit & Wine Ltd,,,,0
CRBJF,China Resources Land Ltd,,,,0
CRBJY,China Resources Land Ltd,,,,0
CRBKF,Carebook Technologies Inc,,,,0
CRBO,Carbon Energy Corp,,,,0
CRBOD,Carbon Energy Corp,,,,0
CRBTF,Cryptanite Blockchain Technologies Corp,,,,0
CRCBY,Chongqing Rural Commercial Bank CO Ltd,,,,0
CRCQW,California Resources Corp,,,,0
CRCUF,Canagold Resources Ltd,,,,0
CRCW,The Crypto Company,,,,0
CRDNF,Cardinal Resources Ltd,,,,0
CREAF,Creative Tech Ord,,,,0
CRECF,Critical Elements Corp,,,,0
CREQF,China Rare Earth Hld,,,,0
CRERF,Carre Four Supermarc,,,,0
CRFQF,Canadian Equipment Rentals Corp,,,,0
CRFTF,Pasha Brands Ltd,,,,0
CRGE,Charge Enterprises Inc,,,,0
CRGGF,China Resources Gas Group Ltd,,,,0
CRGP,Calissio Resources Group Inc,,,,0
CRGS,Curaegis Technologies Inc,,,,0
CRHCF,CRH Plc,,,,0
CRJI,China Runji Cement Inc,,,,0
CRKHF,Cartrack Holding Ltd,,,,0
CRKN,Crown Electrokinetics Corp,,,,0
CRKT,Cirmaker Tech Corp,,,,0
CRLBF,Cresco Labs Inc,,,,0
CRLFF,Cardinal Energy Ltd,,,,0
CRLI,Circuit Research Labs Inc,,,,0
CRLWF,Cresco Labs,,,,0
CRMBQ,Crumbs Bake Shop Inc,,,,0
CRMK,Cermetek Microelectronics,,,,0
CRMZ,Creditriskmonitor.com Inc,,,,0
CRNCD,Cairn Energy Plc,,,,0
CRNCY,Cairn Energy Plc,,,,0
CRNZF,Cairn Energy Plc Ord,,,,0
CROJF,Marimaca Copper Corp,,,,0
CROMF,Crombie Real Estate,,,,0
CROOF,Cariboo Rose Resources Ltd,,,,0
CRPJF,China Resources Power Holdings Co. Ltd,,,,0
CRPJY,China Res Pwr ADR,,,,0
CRPOF,Ceapro Inc,,,,0
CRQDF,Credito Real Sa DE Cv,,,,0
CRQE,Green Energy Renew,,,,0
CRRFY,Carrefour S.A.,,,,0
CRRSQ,Corporate Resource Services Inc,,,,0
CRRTF,Crescita Therapeutics Inc,,,,0
CRRVF,Cvr Medical,,,,0
CRSB,Cornerstone Comm Bnk,,,,0
CRSM,Carsmartt Inc,,,,0
CRSS,Crossroads Systems Inc,,,,0
CRSTF,Crest Resources Inc,,,,0
CRSWF,Crosswinds Holdings Inc,,,,0
CRSXF,Corsa Capital Ltd,,,,0
CRTG,The Coretec Group Inc,,,,0
CRTIF,Cartier Iron Corp,,,,0
CRTL,Cartel Blue Inc,,,,0
CRTPF,Cardiol Therapeutics,,,,0
CRTSF,Chr. Hansen Holding,,,,0
CRUCF,Colibri Resource Cor,,,,0
CRUUF,Metallica Metals Corp,,,,0
CRVH,Chilco River Hld Inc,,,,0
CRVW,Careview Comm Inc,,,,0
CRVYF,Canadian Oil Rcvry & Rem,,,,0
CRWE,Crown Equity Holdings Inc,,,,0
CRWG,Crowdgather Inc,,,,0
CRWOF,China Railway Group Ltd,,,,0
CRWOY,China Railway ADR,,,,0
CRWTF,Crow Technologies 1977 Ltd,,,,0
CRXM,Cardium Therapeutics Inc Comm,,,,0
CRXPF,Vert Infrastructure Ltd,,,,0
CRYBF,Extreme Vehicle Battery Technologies Corp,,,,0
CRYCY,China Railway Signal & Communication Corp Ltd Ad,,,,0
CRYO,American Cryostem Corp,,,,0
CRYYF,China Railway Signal & Communication Corp Ltd,,,,0
CRZBF,Commerzbank Ag Beare,,,,0
CRZBY,Commerzbank Ag Ads,,,,0
CRZY,Crazy Woman Creek,,,,0
CSAY,China Shesays Med Costmlg,,,,0
CSBB,C S B Bancorp Ohio,,,,0
CSBI,Carroll Shelby Intl,,,,0
CSBTF,Kuros Biosciences Ltd,,,,0
CSDXF,Cosco Shipping Energy Transportation Co. Ltd,,,,0
CSEAF,Clearwater Seafoods,,,,0
CSFFF,Capstone Mining Corp,,,,0
CSGH,China Sun Grp Highte,,,,0
CSGKF,Credit Suisse Group,,,,0
CSGU,Consolidated Sports Media Group,,,,0
CSHEF,China Enterprises,,,,0
CSHX,Cashmere Valley,,,,0
CSIOY,Casio Computer Ltd A,,,,0
CSJT,Changsheng Intl Group Ltd,,,,0
CSKD,China Skyrise Digital Svc,,,,0
CSLI,Critical Solutions Inc,,,,0
CSLLY,Csl Ltd,,,,0
CSNVF,Corbion NV,,,,0
CSOC,Caduceus Software Systems Corp,,,,0
CSOL,China Solar & Cln En,,,,0
CSPCY,Cspc Pharmaceutical Group Ltd ADR,,,,0
CSPHF,Cstone Pharmaceuticals,,,,0
CSPKF,Cosco Pacific Ltd,,,,0
CSPKY,Cosco Shipping Ports Ltd ADR,,,,0
CSPUF,Canadian Spirit Res,,,,0
CSQPF,Cervus Equipment Corp,,,,0
CSRLF,Csr Ltd,,,,0
CSRNF,Canstar Resources Inc,,,,0
CSRVF,Cross Riv Ventures Corp,,,,0
CSSI,Costas Inc,,,,0
CSSPF,Circassia Pharmaceutical Plc,,,,0
CSSV,Caspian Services Inc,,,,0
CSSXF,China Singyes Solar,,,,0
CSTC,Canning Str Corp,,,,0
CSTI,Costar Tech Inc,,,,0
CSTNL,CS ETF Ie On S&P 500,,,,0
CSTPF,Arrow Exploration Corp,,,,0
CSUAY,China Shenhua Energy Company Ltd,,,,0
CSUI,Cannabis Suisse Corp,,,,0
CSVI,Computer Services IN,,,,0
CSXXY,Carsales.com,,,,0
CSYJF,CSE Global Ltd,,,,0
CSYS,Clearstory Systems Inc,,,,0
CSYT,Communication Synergy Technologies,,,,0
CTABF,Canntab Therapeutics Ltd,,,,0
CTAM,A.M. Castle & CO,,,,0
CTAMD,A.M. Castle & CO,,,,0
CTARF,Centaurus Energy Inc,,,,0
CTBG,Coil Tubing Technology Inc,,,,0
CTBK,City Bank,,,,0
CTCC,City Capital Corp,,,,0
CTCK,Coattec Industries Inc,,,,0
CTDT,Centaurus Diamond Technologies Inc,,,,0
CTEQF,Clean Teq Holdings Ltd,,,,0
CTGL,Citrine Global Corp,,,,0
CTGO,Contango Ore Inc,,,,0
CTGSP,Connecticut Natural Gas Corp 8% Pfd,,,,0
CTHZ,Cancer Treatmnt Hlds Inc,,,,0
CTIMF,Central Timmins Expl Corp,,,,0
CTJHF,Citic Resources Holdings Ltd,,,,0
CTLE,Nano Labs Corp,,,,0
CTMCF,Canterra Minerals,,,,0
CTMLF,Corp Travel Mgmt,,,,0
CTNI,Citron Inc,,,,0
CTNR,Central Natural Resources Inc,,,,0
CTNXF,Cornerstone Cap Res,,,,0
CTOBF,China Tob Intl Hk CO Ltd,,,,0
CTON,Calton Inc,,,,0
CTOUF,Charter Hall Group Stapled Security,,,,0
CTOWY,China Tower Corp,,,,0
CTPCF,Citic Pacific Ltd .4,,,,0
CTPCY,Citic Pacific ADR,,,,0
CTPR,Ctpartners Executive Search Inc,,,,0
CTPZY,Companhia DE Transmissao DE Energia Electria Pau,,,,0
CTRGF,Country Garden Services Holdings CO Ltd,,,,0
CTRRF,CT Real Estate Investment Trust,,,,0
CTRVW,Contravir Pharmaceuticals Inc WT Exp 07/03/2023,,,,0
CTRYF,Country Garden Hlds,,,,0
CTRYY,Country Garden Holdings CO Ltd ADR,,,,0
CTSDF,Converge Technology Partners Inc,,,,0
CTTAF,Contl Ag Ord,,,,0
CTTAY,Contl Ag Bearer Shs,,,,0
CTTC,Central Trust CO,,,,0
CTTH,Ctt Pharmaceutical Hlds Inc,,,,0
CTTMF,Catena Media Plc,,,,0
CTTOF,Ctt Correios DE Portugal S.A. [Portugal],,,,0
CTTQF,Costa Group Holdings Ltd,,,,0
CTUNF,Clean Seas Seafood Ltd,,,,0
CTUY,Century Next Finl CO,,,,0
CTVEF,Certive Solutions,,,,0
CTVIF,China Travel Intl IN,,,,0
CTXAF,Ampol Ltd,,,,0
CTXDF,Cantex Mine Dev Corp,,,,0
CTXV,Ctx Virtual Techs Inc,,,,0
CTXXF,Centrex Metals Ltd,,,,0
CTYO,Cathayonline Inc,,,,0
CTYP,Community Bankers PA,,,,0
CTYX,Connectyx Techs Hlds Inc,,,,0
CUAEF,China Shenhua Energy,,,,0
CUBV,Cuba Beverage CO,,,,0
CUBXF,Cubicfarm Systems Corp,,,,0
CUCSF,China Communications Services Corp. Ltd,,,,0
CUEN,Cuentas Inc,,,,0
CUGCF,China Oriental Group Co. Ltd,,,,0
CUII,China Utd Ins Svc Inc,,,,0
CUKPF,Carnival Plc,,,,0
CULL,Cullman Bancorp Inc,,,,0
CUPUF,Caribbean Utilities,,,,0
CURLF,Curaleaf Holdings Inc,,,,0
CURN,Currency Exchange,,,,0
CURR,Cure Pharmaceutical Holding Corp,,,,0
CUSI,Cuisine Solutions,,,,0
CUYTF,Etablissementen Franz Colruyt NV,,,,0
CUYTY,Colruyt Sa ADR,,,,0
CVALF,Covalon Tech Ltd,,,,0
CVAS,Creative Vistas Inc,,,,0
CVAT,Cavitation Techs Inc,,,,0
CVCS,Charter Corporate Services Inc,,,,0
CVGRF,City View Green Holdings Inc,,,,0
CVHIF,Ventura Cannabis and Wellness Corp,,,,0
CVHL,Cv Holdings Inc,,,,0
CVHSY,Cablevision Holding Sa Gdr,,,,0
CVMCA,Carter Validus Mission Critical REIT Inc,,,,0
CVNZF,Comvita New Zealand Ltd,,,,0
CVONF,Carnarvon Petroleum Ltd,,,,0
CVPBF,C.P. All Public CO Ltd,,,,0
CVSC,Cardiovascular Sci Inc,,,,0
CVSI,Cv Sciences Inc,,,,0
CVST,Covista Comm Inc,,,,0
CVTV,China Vtv Ltd,,,,0
CVUEF,Clearvue Technologies Lt,,,,0
CVVRF,Vertical Exploration Inc,,,,0
CVVTF,Covestro Ag,,,,0
CVVUF,Canalaska Uranium,,,,0
CWAFF,China Water Affair,,,,0
CWBHF,Charlotte's Web Holdings Inc,,,,0
CWBK,Cw Bancorp,,,,0
CWEGF,Crew Energy Inc,,,,0
CWGL,Crimson Wine,,,,0
CWGRP,Cowen Group Inc,,,,0
CWGYF,Carnegie Wave,,,,0
CWIR,Central Wireless Inc,,,,0
CWLDY,Crown Resorts Ltd,,,,0
CWLPF,Caldwell Part Intl,,,,0
CWMCF,Consolidated Woodjam Copp,,,,0
CWMZF,Crown Mining Corp,,,,0
CWNR,Crosswind Renewable,,,,0
CWPE,Cw Petroleum Corp,,,,0
CWPS,Conwest Assoc Part L,,,,0
CWPWF,China Wndpwr Grp Ltd,,,,0
CWQXF,Castellum Ab,,,,0
CWRK,Currencyworks Inc,,,,0
CWSFF,Cielo Waste Solutions Corp,,,,0
CWSRF,Chartwell Retirement,,,,0
CWSS,Creative Waste Solutions Inc,,,,0
CWTC,Clearwave Telecommunications Inc,,,,0
CWVLF,Crown Point Energy Inc,,,,0
CWVWF,Lithoquest Resources Inc,,,,0
CWWBF,Plant-Based Invt Corp,,,,0
CWXZF,Canwel Building Materials Group Ltd,,,,0
CWYUF,Calloway Real Estate Investment Trust,,,,0
CXBMF,Calibre Mining Corp,,,,0
CXBS,Corix Bioscience Inc,,,,0
CXBTF,Xbt Ab Bitcoin Tracker Ctf Eur/Sek Currency,,,,0
CXCQ,Cardxx Inc,,,,0
CXEE,China Xuefeng Environmental Engineering,,,,0
CXKJ,Cx Network Group Inc,,,,0
CXMSF,Cemex Sa Cpo [2A/1B],,,,0
CXOXF,Core Lithium Ltd,,,,0
CXRXF,Concordia International,,,,0
CXUS,Celexus Inc,,,,0
CXXIF,C21 Investments Inc,,,,0
CYAGF,Cyber Agt Inc Tokyo,,,,0
CYAP,Cyber Apps World Inc,,,,0
CYBA,Canyon Bancorp,,,,0
CYBD,Cyber Digital Inc,,,,0
CYBF,Cyberfort Software Inc,,,,0
CYBL,Cyberlux Corp,,,,0
CYBNY,Cognosec Ab ADR,,,,0
CYBQF,Cyberdyne Inc,,,,0
CYBQY,Cyberdyne Inc,,,,0
CYBXF,Gallagher Security Corp,,,,0
CYCA,Cytta Corp,,,,0
CYDVF,Cypress Development,,,,0
CYDX,Cyduct Diagnostics Inc,,,,0
CYDY,Cytodyn Inc,,,,0
CYFL,Century Financial MI,,,,0
CYFWF,Cyfrowy Polsat S.A.,,,,0
CYGIY,Cyberagent Inc ADR,,,,0
CYIO,Cyios Corp,,,,0
CYJBF,Cargotec Oyj,,,,0
CYLC,County Line Energy,,,,0
CYLYF,Nwest Energy Corp,,,,0
CYMHF,Cymat Technologies Ltd,,,,0
CYNS,Cygnus Oil & Gas,,,,0
CYPE,Century Petroleum,,,,0
CYPJ,Cyber Operations Inc,,,,0
CYPS,Cyclopss Corp,,,,0
CYPW,Cyclone Power Techno,,,,0
CYPXF,Eq Inc,,,,0
CYRBY,Cyrela Brazil Rly Ad,,,,0
CYRD,Cyberecord Inc,,,,0
CYRP,Cybra Corp,,,,0
CYRS,Cheyenne Resources Corp,,,,0
CYSM,Community Bk S Maria,,,,0
CYSNF,C-Com Satellite Sys,,,,0
CYTR,Cytrx Corp,,,,0
CYVF,Crystal Valley Finl,,,,0
CYYHF,China Yongda Automobiles Services Holdings Ltd,,,,0
CYYNF,Cynata Therapeutics Ltd,,,,0
CZBC,Citizens Bancorp Cor,,,,0
CZBS,Citizens Bancshares Corp,,,,0
CZBT,Citizens Bancorp VA,,,,0
CZFS,Citizens Fincl Svcs,,,,0
CZMWY,Carl Zeiss Meditec,,,,0
CZNB,Citizens Bancorp,,,,0
CZNI,Cruzani Inc,,,,0
CZSVF,Goldcore Res Ltd,,,,0
DAAT,Dac Tech Grp Intl,,,,0
DAFL,Du-Art Film Labs Inc,,,,0
DAGXF,DB Agriculture Double Long ETN,,,,0
DAHLF,Damstra Holdings Ltd,,,,0
DAIUF,Daifuku CO Ltd,,,,0
DALQF,D & L Industries,,,,0
DALXF,Spartan Delta Corp,,,,0
DANOY,Danone ADR,,,,0
DANR,Dana Resources,,,,0
DASTF,Dassault Systemes S,,,,0
DASTY,Dassault Systeme A,,,,0
DATI,Digital Arts Media Network Inc,,,,0
DAUGF,Desert Gold Ventures Inc,,,,0
DAXXF,Ishares DAX DE,,,,0
DBCCF,Decibel Cannabis CO Inc,,,,0
DBGF,DE Beira Goldfield,,,,0
DBIN,Dacotah Banks Inc,,,,0
DBKSF,Digicrypts Blockchain Solutions,,,,0
DBLVF,Doubleview Cap,,,,0
DBMBF,Deutsche Bank,,,,0
DBMM,Digital Brand Media & Marketing Group Inc,,,,0
DBOEF,Deutsche Boers N Akt,,,,0
DBOEY,Deutsche Boerse Ag,,,,0
DBOXF,D Box Technologies,,,,0
DBRM,Daybreak Oil & Gas,,,,0
DBSDF,Dbs Group Holdings Ord,,,,0
DBSDY,Dbs Group Holdings Ltd,,,,0
DBSHF,DB Physical Rhodium,,,,0
DBUB,Dbub Group,,,,0
DBXTF,Xtrackers,,,,0
DCAC,Daniels Corporate,,,,0
DCCPF,Dcc Plc Ord Shs,,,,0
DCHIF,Digital China Hlds,,,,0
DCHRF,Discovery Harbour Resources Corp,,,,0
DCLT,Data Call Technologi,,,,0
DCMYY,Ntt Docomo Inc ADR,,,,0
DCNNF,21C Metals Inc,,,,0
DCNSF,Dai-Ichi Life Insurance CO Ltd,,,,0
DCOHF,Dickson Concepts Int,,,,0
DCSX,Direct Communication Solutions Inc,,,,0
DDAIF,Daimler Ag,,,,0
DDCCF,Dic Asset Ag Erlangen,,,,0
DDDX,3Dx Industries Inc,,,,0
DDEJF,Dundee Corp Cl A,,,,0
DDHRF,Dream Impact Trust,,,,0
DDNFF,Diamonds North Resources Ltd,,,,0
DDRIQ,Diversified Res Inc,,,,0
DDWWF,Dividend Growth Split Corp,,,,0
